id,pred
2014_1173_1409,0.6222106995451296
2014_1173_1411,0.9638383865503632
2014_1173_1417,0.35707656262351917
2014_1173_1418,0.7512139280951531
2014_1173_1433,0.386688865803678
2014_1173_1437,0.3168213389001793
2014_1173_1438,0.3248350342466381
2014_1173_1444,0.6802113225268174
2014_1173_1451,0.8749144450023242
2014_1173_1454,0.8397667769461837
2014_1173_1455,0.31775538808239634
2014_1173_1458,0.3306469835301307
2014_1173_1459,0.9034994690726189
2014_1173_1462,0.48894257842802386
2014_1174_1181,0.19527384996394476
2014_1174_1184,0.6322940639509895
2014_1174_1196,0.1758533476998637
2014_1174_1203,0.29359789897358396
2014_1174_1211,0.23107080013969153
2014_1174_1217,0.2921690585805914
2014_1174_1234,0.26643214936370546
2014_1174_1235,0.20283527774461801
2014_1174_1242,0.18777306202947952
2014_1174_1243,0.31335849481344796
2014_1174_1246,0.23057543243885698
2014_1174_1257,0.186461319226373
2014_1174_1264,0.4173154600756376
2014_1174_1269,0.2836745686122033
2014_1174_1272,0.27880371445662916
2014_1174_1273,0.5036648880313842
2014_1174_1276,0.2011589417745668
2014_1174_1277,0.2006295897908906
2014_1174_1291,0.891065072360319
2014_1174_1295,0.34947223565708263
2014_1174_1300,0.47046796111794
2014_1174_1301,0.37102001916804767
2014_1174_1304,0.3366123602693772
2014_1174_1307,0.23129621322562957
2014_1174_1308,0.4332210253032942
2014_1174_1314,0.2393746549915644
2014_1174_1326,0.2260174983946957
2014_1174_1328,0.23780797693915987
2014_1174_1329,0.24655900490349034
2014_1174_1332,0.24561782904270096
2014_1174_1338,0.2361110949727917
2014_1174_1344,0.30292789277413035
2014_1174_1361,0.21481804662917273
2014_1174_1372,0.3706804682681232
2014_1174_1386,0.30958026636297636
2014_1174_1387,0.25920847498904576
2014_1174_1390,0.28992420697120685
2014_1174_1393,0.20759266906244844
2014_1174_1397,0.26590819226020534
2014_1174_1400,0.2755513780641602
2014_1174_1409,0.44459105011015504
2014_1174_1411,0.9283378831379479
2014_1174_1417,0.21255924429418618
2014_1174_1418,0.5947423204038198
2014_1174_1433,0.23455918971866865
2014_1174_1437,0.1839351826525211
2014_1174_1438,0.189520084811039
2014_1174_1444,0.5083120239244021
2014_1174_1451,0.7727028193881275
2014_1174_1454,0.7180889485282071
2014_1174_1455,0.18458330890048058
2014_1174_1458,0.19360522229183494
2014_1174_1459,0.8198357451512277
2014_1174_1462,0.3174037622656756
2014_1181_1184,0.8759954860158959
2014_1181_1196,0.4671159936009958
2014_1181_1203,0.6306481627250876
2014_1181_1211,0.5524802919638286
2014_1181_1217,0.629039682142348
2014_1181_1234,0.598728849993394
2014_1181_1235,0.5110743884302602
2014_1181_1242,0.48710942219527964
2014_1181_1243,0.6521509611312724
2014_1181_1246,0.5517903468154015
2014_1181_1257,0.4849551091639391
2014_1181_1264,0.7463365818374447
2014_1181_1269,0.619320487852441
2014_1181_1272,0.6136233389029639
2014_1181_1273,0.8065320451307609
2014_1181_1276,0.5084755069389126
2014_1181_1277,0.5076513690003284
2014_1181_1291,0.971101426170573
2014_1181_1295,0.6881773672587098
2014_1181_1300,0.7849426827654753
2014_1181_1301,0.7078838473917732
2014_1181_1304,0.6758017236679934
2014_1181_1307,0.5527938367667485
2014_1181_1308,0.7584591921653523
2014_1181_1314,0.5638644819590394
2014_1181_1326,0.545383517735499
2014_1181_1328,0.5617425019458188
2014_1181_1329,0.5734454498008498
2014_1181_1332,0.5722041199353826
2014_1181_1338,0.5594307219180912
2014_1181_1344,0.6409702673591474
2014_1181_1361,0.5291787637230654
2014_1181_1372,0.7075828233284295
2014_1181_1386,0.6481437058630517
2014_1181_1387,0.5897387142474882
2014_1181_1390,0.6264974198314643
2014_1181_1393,0.5183602900645528
2014_1181_1397,0.5980841999866873
2014_1181_1400,0.609767538221406
2014_1181_1409,0.7668165492132332
2014_1181_1411,0.9815560992901649
2014_1181_1417,0.5258281236736205
2014_1181_1418,0.8577317507377495
2014_1181_1433,0.5573041062902215
2014_1181_1437,0.48077487453614837
2014_1181_1438,0.48996144216653903
2014_1181_1444,0.8094164822431096
2014_1181_1451,0.9331807763296148
2014_1181_1454,0.9127730371273429
2014_1181_1455,0.48185136781919413
2014_1181_1458,0.4965549676996896
2014_1181_1459,0.949223323579675
2014_1181_1462,0.6563889242253789
2014_1184_1196,0.110082731353298
2014_1184_1203,0.19416484190872263
2014_1184_1211,0.14836621505060235
2014_1184_1217,0.19308763731808654
2014_1184_1234,0.17393400740448609
2014_1184_1235,0.1285472229946773
2014_1184_1242,0.11818366646071615
2014_1184_1243,0.2092151698723849
2014_1184_1246,0.1480140193622432
2014_1184_1257,0.11728786090194777
2014_1184_1264,0.2933846879781946
2014_1184_1269,0.18671395363638443
2014_1184_1272,0.18308245201899315
2014_1184_1273,0.3703913219822678
2014_1184_1276,0.1273867321845554
2014_1184_1277,0.127020644343457
2014_1184_1291,0.8258460253693026
2014_1184_1295,0.23747769059257984
2014_1184_1300,0.339961894858672
2014_1184_1301,0.2548250808345161
2014_1184_1304,0.22729902173975727
2014_1184_1307,0.14852653263964508
2014_1184_1308,0.3070558854366994
2014_1184_1314,0.1542943507684865
2014_1184_1326,0.14478103175918425
2014_1184_1328,0.1531723782083273
2014_1184_1329,0.15946051501269334
2014_1184_1332,0.15878174859897248
2014_1184_1338,0.15195901083462512
2014_1184_1344,0.20123518076872957
2014_1184_1361,0.13689497858363392
2014_1184_1372,0.2545488337516339
2014_1184_1386,0.2063153253630413
2014_1184_1387,0.16864166069201747
2014_1184_1390,0.19139821637766954
2014_1184_1393,0.1318504175918592
2014_1184_1397,0.17354891905291117
2014_1184_1400,0.18066701079346364
2014_1184_1409,0.31696645179806654
2014_1184_1411,0.8824911687765601
2014_1184_1417,0.13531432989317885
2014_1184_1418,0.4596894049952118
2014_1184_1433,0.15085099093595206
2014_1184_1437,0.11556574633901508
2014_1184_1438,0.11937839659397513
2014_1184_1444,0.374737199704958
2014_1184_1451,0.663389980576709
2014_1184_1454,0.5962354246183204
2014_1184_1455,0.11600720806533331
2014_1184_1458,0.12217953887711296
2014_1184_1459,0.725126838000067
2014_1184_1462,0.21233175065514256
2014_1196_1203,0.6600680387277353
2014_1196_1211,0.5840195460678604
2014_1196_1217,0.6585183039947792
2014_1196_1234,0.6291962896465387
2014_1196_1235,0.5431185798827877
2014_1196_1242,0.5192467985239226
2014_1196_1243,0.680725188670864
2014_1196_1246,0.583341554737951
2014_1196_1257,0.5170936502483006
2014_1196_1264,0.7699036797281642
2014_1196_1269,0.6491406629242809
2014_1196_1272,0.6436329976254543
2014_1196_1273,0.825811822148109
2014_1196_1276,0.5405368993870315
2014_1196_1277,0.5397178565673432
2014_1196_1291,0.9744997912385069
2014_1196_1295,0.7150851082085844
2014_1196_1300,0.8058560302737032
2014_1196_1301,0.7337489950179646
2014_1196_1304,0.703316987326105
2014_1196_1307,0.5843276190321641
2014_1196_1308,0.7812301543787756
2014_1196_1314,0.5951892912005954
2014_1196_1326,0.5770400241331054
2014_1196_1328,0.5931097400967114
2014_1196_1329,0.604564708331592
2014_1196_1332,0.6033512990199886
2014_1196_1338,0.5908429038024378
2014_1196_1344,0.6699981870774889
2014_1196_1361,0.5610554912898106
2014_1196_1372,0.733464589009655
2014_1196_1386,0.6768840161911561
2014_1196_1387,0.6204560414982424
2014_1196_1390,0.6560676068647386
2014_1196_1393,0.5503470928679213
2014_1196_1397,0.6285702215129763
2014_1196_1400,0.6399009290527703
2014_1196_1409,0.7890187969685802
2014_1196_1411,0.9837456119155792
2014_1196_1417,0.557742113325612
2014_1196_1418,0.8727145188621795
2014_1196_1433,0.5887564521967886
2014_1196_1437,0.5129122685393688
2014_1196_1438,0.5220954415104893
2014_1196_1444,0.8284699473029248
2014_1196_1451,0.9407664669193924
2014_1196_1454,0.9224830773552309
2014_1196_1455,0.5139894874171672
2014_1196_1458,0.5286731677429265
2014_1196_1459,0.955075451670788
2014_1196_1462,0.68478329040007
2014_1203_1211,0.4188664562326988
2014_1203_1217,0.4974934278191488
2014_1203_1234,0.4655660488285474
2014_1203_1235,0.37899389438399655
2014_1203_1242,0.35670383854201165
2014_1203_1243,0.5225800967002735
2014_1203_1246,0.4181874476903992
2014_1203_1257,0.35472737768873547
2014_1203_1264,0.6320549661067328
2014_1203_1269,0.487137694820367
2014_1203_1272,0.481119723116342
2014_1203_1273,0.708788242836293
2014_1203_1276,0.3765493863729686
2014_1203_1277,0.37577560224415085
2014_1203_1291,0.9515017150902932
2014_1203_1295,0.5630344473317765
2014_1203_1300,0.6806108627143511
2014_1203_1301,0.5858906014646122
2014_1203_1304,0.5489474371725849
2014_1203_1307,0.4191751982739909
2014_1203_1308,0.6470563432837383
2014_1203_1314,0.4301437472782973
2014_1203_1326,0.4119062652485438
2014_1203_1328,0.4280311184080234
2014_1203_1329,0.43974351165091646
2014_1203_1332,0.4384940806579962
2014_1203_1338,0.42573506144105416
2014_1203_1344,0.5103615781416609
2014_1203_1361,0.3962110250271898
2014_1203_1372,0.5855374685995244
2014_1203_1386,0.5181829743218825
2014_1203_1387,0.4563017020531754
2014_1203_1390,0.49477372163436606
2014_1203_1393,0.38588295905943815
2014_1203_1397,0.4648986644086034
2014_1203_1400,0.4770684895204283
2014_1203_1409,0.6575277844052364
2014_1203_1411,0.9688193308031676
2014_1203_1417,0.3929995455702937
2014_1203_1418,0.7787594153729086
2014_1203_1433,0.4236279888588518
2014_1203_1437,0.35090488672542464
2014_1203_1438,0.3593272538935822
2014_1203_1444,0.7126106876730478
2014_1203_1451,0.8907555986553312
2014_1203_1454,0.8593435209315502
2014_1203_1455,0.35188766355644036
2014_1203_1458,0.36542232359847143
2014_1203_1459,0.9160678234528216
2014_1203_1462,0.5272523259421101
2014_1211_1217,0.5779283674285728
2014_1211_1234,0.5464524250846731
2014_1211_1235,0.457721307577879
2014_1211_1242,0.4340372014583668
2014_1211_1243,0.6022102697749845
2014_1211_1246,0.4985206812003735
2014_1211_1257,0.43191994389968186
2014_1211_1264,0.703775970292222
2014_1211_1269,0.5677901550695528
2014_1211_1272,0.5618673876226534
2014_1211_1273,0.7709719273581025
2014_1211_1276,0.45514117325907044
2014_1211_1277,0.454323577842662
2014_1211_1291,0.9644567358365183
2014_1211_1295,0.640558198186471
2014_1211_1300,0.746660810797186
2014_1211_1301,0.6617951199026246
2014_1211_1304,0.6273161275590506
2014_1211_1307,0.4995352647344644
2014_1211_1308,0.7171617442292005
2014_1211_1314,0.510757480899258
2014_1211_1326,0.4920533493914466
2014_1211_1328,0.5086022934145967
2014_1211_1329,0.5205130276068666
2014_1211_1332,0.5192467985239226
2014_1211_1338,0.5062565816428335
2014_1211_1344,0.5904324781552238
2014_1211_1361,0.47577484736689274
2014_1211_1372,0.6614693147622323
2014_1211_1386,0.5979823491569464
2014_1211_1387,0.5371963980304895
2014_1211_1390,0.5752723356238295
2014_1211_1393,0.46496994223126825
2014_1211_1397,0.545787503911277
2014_1211_1400,0.5578672417275726
2014_1211_1409,0.7264326133308191
2014_1211_1411,0.9772589738882933
2014_1211_1417,0.4724230568977435
2014_1211_1418,0.829594012749833
2014_1211_1433,0.5041008173724636
2014_1211_1437,0.42781713274921973
2014_1211_1438,0.4368431477270975
2014_1211_1444,0.7742381310469517
2014_1211_1451,0.9185482609295151
2014_1211_1454,0.8941782824149134
2014_1211_1455,0.42887299211284186
2014_1211_1458,0.4433431988970779
2014_1211_1459,0.937870013323247
2014_1211_1462,0.6066897262984368
2014_1217_1234,0.4672830686863095
2014_1217_1235,0.38061902245628937
2014_1217_1242,0.35828853139614003
2014_1217_1243,0.5243011032563846
2014_1217_1246,0.4198670098118055
2014_1217_1257,0.3563081533196127
2014_1217_1264,0.6336579866628376
2014_1217_1269,0.4888614986753503
2014_1217_1272,0.4828422804591702
2014_1217_1273,0.7102102345446444
2014_1217_1276,0.3781704155814401
2014_1217_1277,0.3773953167746828
2014_1217_1291,0.9518190968964294
2014_1217_1295,0.5647310890088402
2014_1217_1300,0.6821087356905284
2014_1217_1301,0.5875635059034432
2014_1217_1304,0.55065512338418
2014_1217_1307,0.4208558578797354
2014_1217_1308,0.6486303401846029
2014_1217_1314,0.43183568775803166
2014_1217_1326,0.41357853284152013
2014_1217_1328,0.4297210153780146
2014_1217_1329,0.4414439610286762
2014_1217_1332,0.4401934946580362
2014_1217_1338,0.4274226675335695
2014_1217_1344,0.5120855064706504
2014_1217_1361,0.39786268109145273
2014_1217_1372,0.5872107945195703
2014_1217_1386,0.5199052695341667
2014_1217_1387,0.45801383625966025
2014_1217_1390,0.49649838765369253
2014_1217_1393,0.3875191937619247
2014_1217_1397,0.46661537192843583
2014_1217_1400,0.478789926186137
2014_1217_1409,0.6590796871562831
2014_1217_1411,0.9690270719738519
2014_1217_1417,0.3946465644419042
2014_1217_1418,0.7799458135245232
2014_1217_1433,0.4253134285258047
2014_1217_1437,0.352477933024566
2014_1217_1438,0.36091706269380913
2014_1217_1444,0.7140215452097196
2014_1217_1451,0.8914251521877867
2014_1217_1454,0.8601753766010285
2014_1217_1455,0.3534627164088032
2014_1217_1458,0.36702365077285926
2014_1217_1459,0.9165967654351629
2014_1217_1462,0.5289716710116159
2014_1234_1235,0.41120315606271834
2014_1234_1242,0.3882029459338255
2014_1234_1243,0.5560654505964349
2014_1234_1246,0.45130693079718026
2014_1234_1257,0.3861567202703634
2014_1234_1264,0.6628162570979885
2014_1234_1269,0.5208295443383953
2014_1234_1272,0.5148131558734799
2014_1234_1273,0.7358157793115172
2014_1234_1276,0.4086876196635005
2014_1234_1277,0.40789100136576983
2014_1234_1291,0.9573580951709528
2014_1234_1295,0.595876630203752
2014_1234_1300,0.7091805452722556
2014_1234_1301,0.6181798856631857
2014_1234_1304,0.5820624718715159
2014_1234_1307,0.45231209335730177
2014_1234_1308,0.6772039850732292
2014_1234_1314,0.4634558582385439
2014_1234_1326,0.4449086942727233
2014_1234_1328,0.461312065382014
2014_1234_1329,0.47318174603742874
2014_1234_1332,0.47191733467549546
2014_1234_1338,0.458980741826781
2014_1234_1344,0.543956045334185
2014_1234_1361,0.42887299211284186
2014_1234_1372,0.6178363272379437
2014_1234_1386,0.5517121725729779
2014_1234_1387,0.4898980561566529
2014_1234_1390,0.528449519923092
2014_1234_1393,0.41828334484115204
2014_1234_1397,0.4985475829161768
2014_1234_1400,0.510757480899258
2014_1234_1409,0.6872133545376063
2014_1234_1411,0.9726446536654052
2014_1234_1417,0.4255833755905803
2014_1234_1418,0.8011151106503698
2014_1234_1433,0.45684002403370494
2014_1234_1437,0.3821961508820046
2014_1234_1438,0.3909172478371262
2014_1234_1444,0.7394138895814951
2014_1234_1451,0.9032010916092684
2014_1234_1454,0.8748648595950076
2014_1234_1455,0.3832148253947516
2014_1234_1458,0.3972159390892266
2014_1234_1459,0.9258696450048426
2014_1234_1462,0.5606854653448468
2014_1235_1242,0.47526876939738455
2014_1235_1243,0.641314842581898
2014_1235_1246,0.5400328986669597
2014_1235_1257,0.47311851716320596
2014_1235_1264,0.7372524027876342
2014_1235_1269,0.6080762710954222
2014_1235_1272,0.6023188996469487
2014_1235_1273,0.7990230812673875
2014_1235_1276,0.4966183764767072
2014_1235_1277,0.4957940716023891
2014_1235_1291,0.9697401587831904
2014_1235_1295,0.6779092494659852
2014_1235_1300,0.776827645007415
2014_1235_1301,0.6979798592535722
2014_1235_1304,0.6653242707788878
2014_1235_1307,0.541040817199301
2014_1235_1308,0.7496635298683757
2014_1235_1314,0.55216670542073
2014_1235_1326,0.533600061405051
2014_1235_1328,0.5500332289666275
2014_1235_1329,0.5618049457631297
2014_1235_1332,0.5605556999880817
2014_1235_1338,0.5477094142971014
2014_1235_1344,0.6299834674121174
2014_1235_1361,0.5173469963066563
2014_1235_1372,0.6976729880235201
2014_1235_1386,0.6372521904642274
2014_1235_1387,0.578215804936376
2014_1235_1390,0.6153335225878803
2014_1235_1393,0.5065101872245574
2014_1235_1397,0.5866313907632815
2014_1235_1400,0.5984241151889178
2014_1235_1409,0.7582282076038068
2014_1235_1411,0.9806775004297142
2014_1235_1417,0.5139894874171672
2014_1235_1418,0.8518449385136102
2014_1235_1433,0.5455721791259093
2014_1235_1437,0.46894741436641046
2014_1235_1438,0.4781160889373062
2014_1235_1444,0.8019919855906373
2014_1235_1451,0.930161717779146
2014_1235_1454,0.9089219001357353
2014_1235_1455,0.4700213980560814
2014_1235_1458,0.484701695775346
2014_1235_1459,0.9468878526570399
2014_1235_1462,0.6456130844246479
2014_1242_1243,0.6630585330571602
2014_1242_1246,0.5637397235404802
2014_1242_1257,0.497062240847357
2014_1242_1264,0.7553984837798032
2014_1242_1269,0.6306745221072849
2014_1242_1272,0.625044418970594
2014_1242_1273,0.8139795006459216
2014_1242_1276,0.520576332278797
2014_1242_1277,0.5197533207399492
2014_1242_1291,0.972430412006535
2014_1242_1295,0.6984775636084508
2014_1242_1300,0.793007920214428
2014_1242_1301,0.717800028556949
2014_1242_1304,0.6863243837044808
2014_1242_1307,0.5647375636936268
2014_1242_1308,0.7672230957629639
2014_1242_1314,0.5757394612962219
2014_1242_1326,0.5573666841968179
2014_1242_1328,0.5736315698941975
2014_1242_1329,0.5852514416911399
2014_1242_1332,0.5840195460678604
2014_1242_1338,0.571334646867885
2014_1242_1344,0.6520413725684301
2014_1242_1361,0.541229764796694
2014_1242_1372,0.717505145143534
2014_1242_1386,0.6591112517244412
2014_1242_1387,0.6014072018883828
2014_1242_1390,0.6377625979176725
2014_1242_1393,0.5304424894983117
2014_1242_1397,0.6096724283148693
2014_1242_1400,0.6212322407215829
2014_1242_1409,0.7753670285840498
2014_1242_1411,0.9824130035211274
2014_1242_1417,0.5378899943260148
