id,pred
2014_1173_1417,0.1799012344948365
2014_1173_1418,0.8679207280370808
2014_1173_1433,0.34740962973977274
2014_1173_1437,0.20403056224786448
2014_1173_1438,0.17609461618732164
2014_1173_1444,0.8247499074080806
2014_1173_1451,0.88945321063416
2014_1173_1454,0.8576542852731893
2014_1173_1455,0.19993107429814722
2014_1173_1458,0.19529139195663034
2014_1173_1459,0.9485516356315531
2014_1173_1462,0.4758307293708119
2014_1174_1181,0.13063008178379115
2014_1174_1184,0.6777447786188976
2014_1174_1196,0.04349486291661082
2014_1174_1203,0.29633212241829116
2014_1174_1211,0.12340847705799439
2014_1174_1217,0.3857545377503681
2014_1174_1234,0.45558292095259645
2014_1174_1235,0.09881284673060481
2014_1174_1242,0.23187674774430578
2014_1174_1243,0.38229464287783
2014_1174_1246,0.2876986999818984
2014_1174_1257,0.09704892721143524
2014_1174_1264,0.49081769948949533
2014_1174_1269,0.44869765863741695
2014_1174_1272,0.3158023476930948
2014_1174_1273,0.6315048034225278
2014_1174_1276,0.20339945107184834
2014_1174_1277,0.09563178371619753
2014_1174_1291,0.8515859332395461
2014_1174_1295,0.4897408547151741
2014_1174_1300,0.6373832577276823
2014_1174_1301,0.4059266763528397
2014_1174_1304,0.43227599752771956
2014_1174_1307,0.18908788968531565
2014_1174_1308,0.5651965244559993
2014_1174_1314,0.2687204702389433
2014_1174_1326,0.19007958467501887
2014_1174_1328,0.24919900668213368
2014_1174_1329,0.2836765292814358
2014_1174_1332,0.31074793976821186
2014_1174_1338,0.20397240783047654
2014_1174_1344,0.3054334329965057
2014_1174_1361,0.13767112830955994
2014_1174_1372,0.48287913251433684
2014_1174_1386,0.303102501200267
2014_1174_1387,0.24553081351650669
2014_1174_1390,0.3018438336303089
2014_1174_1393,0.124254904741661
2014_1174_1397,0.4496199849554743
2014_1174_1400,0.2583509890246187
2014_1174_1409,0.5064885033758435
2014_1174_1411,0.9152278553482626
2014_1174_1417,0.11771803804537705
2014_1174_1418,0.6183453513695856
2014_1174_1433,0.16912794623019883
2014_1174_1437,0.11340945761799576
2014_1174_1438,0.10044454331082331
2014_1174_1444,0.6306239799022457
2014_1174_1451,0.8022072534054328
2014_1174_1454,0.7049836721714793
2014_1174_1455,0.06326129951209027
2014_1174_1458,0.12716218209016975
2014_1174_1459,0.861435393253561
2014_1174_1462,0.38040945693022254
2014_1181_1184,0.9508819647049124
2014_1181_1196,0.2596749613113233
2014_1181_1203,0.8309613560724999
2014_1181_1211,0.5952738787848142
2014_1181_1217,0.8585682916831066
2014_1181_1234,0.7316855655113087
2014_1181_1235,0.37901842416194303
2014_1181_1242,0.4531067093667157
2014_1181_1243,0.7563636887254128
2014_1181_1246,0.5101829914759596
2014_1181_1257,0.5124902687219774
2014_1181_1264,0.8944565283198301
2014_1181_1269,0.9146369788025559
2014_1181_1272,0.7186219503375557
2014_1181_1273,0.9211562582969555
2014_1181_1276,0.45091697557222615
2014_1181_1277,0.3701381640227824
2014_1181_1291,0.9975746490232453
2014_1181_1295,0.9039085703731337
2014_1181_1300,0.9366845550293924
2014_1181_1301,0.8067644925647014
2014_1181_1304,0.83662061075791
2014_1181_1307,0.687813395384962
2014_1181_1308,0.9427690216119697
2014_1181_1314,0.631252601073568
2014_1181_1326,0.5574280524508092
2014_1181_1328,0.5942965039138054
2014_1181_1329,0.6825297342159289
2014_1181_1332,0.6039025948817824
2014_1181_1338,0.5654289757194209
2014_1181_1344,0.7246383468510983
2014_1181_1361,0.6544032993510817
2014_1181_1372,0.8861015216408736
2014_1181_1386,0.8203933887741877
2014_1181_1387,0.8024969993400478
2014_1181_1390,0.7256705243963536
2014_1181_1393,0.5032775472398439
2014_1181_1397,0.7177886862150853
2014_1181_1400,0.6138103269126011
2014_1181_1409,0.9117284118109276
2014_1181_1411,0.9702183594840581
2014_1181_1417,0.5452587697568413
2014_1181_1418,0.912067265913681
2014_1181_1433,0.6817490889923017
2014_1181_1437,0.42184927557990576
2014_1181_1438,0.3220761783261345
2014_1181_1444,0.9106063328073808
2014_1181_1451,0.975585541130611
2014_1181_1454,0.9435207315383896
2014_1181_1455,0.4612854981381908
2014_1181_1458,0.35319321400407194
2014_1181_1459,0.9758907414970022
2014_1181_1462,0.7758095067725258
2014_1184_1196,0.02780511122230847
2014_1184_1203,0.18379315882837813
2014_1184_1211,0.08942295461726152
2014_1184_1217,0.16527519434806903
2014_1184_1234,0.22439601295393696
2014_1184_1235,0.0837449891756526
2014_1184_1242,0.10600353081466368
2014_1184_1243,0.20186677400307176
2014_1184_1246,0.12941009500311923
2014_1184_1257,0.041370210302460686
2014_1184_1264,0.21828968019910674
2014_1184_1269,0.4231714708480709
2014_1184_1272,0.20011021301904114
2014_1184_1273,0.3361376756963437
2014_1184_1276,0.06696942799638325
2014_1184_1277,0.08167434694355304
2014_1184_1291,0.8676268459376031
2014_1184_1295,0.2462657088811745
2014_1184_1300,0.44331222501635237
2014_1184_1301,0.3133232348706167
2014_1184_1304,0.25998285648439234
2014_1184_1307,0.12053919781974073
2014_1184_1308,0.27890465031492945
2014_1184_1314,0.14981848096176445
2014_1184_1326,0.14450764531258772
2014_1184_1328,0.08477460385985917
2014_1184_1329,0.20041802384335305
2014_1184_1332,0.08673872600296814
2014_1184_1338,0.14280336892953382
2014_1184_1344,0.10250352043153041
2014_1184_1361,0.11353635394218785
2014_1184_1372,0.3105080102442454
2014_1184_1386,0.19095406060941214
2014_1184_1387,0.15952305387092766
2014_1184_1390,0.2103032996594682
2014_1184_1393,0.10318163581431482
2014_1184_1397,0.1833079374780926
2014_1184_1400,0.21497961820620215
2014_1184_1409,0.32762319402261636
2014_1184_1411,0.8853745532683076
2014_1184_1417,0.08361426161228654
2014_1184_1418,0.38286368666328147
2014_1184_1433,0.09638804781506066
2014_1184_1437,0.07204113068362006
2014_1184_1438,0.05961758257900758
2014_1184_1444,0.38175746080869755
2014_1184_1451,0.6339592036116385
2014_1184_1454,0.5409824035729719
2014_1184_1455,0.02981642265498305
2014_1184_1458,0.07988347250230937
2014_1184_1459,0.7165209129316888
2014_1184_1462,0.2769432420188305
2014_1196_1203,0.8966032721304968
2014_1196_1211,0.744071523956643
2014_1196_1217,0.8967457895550947
2014_1196_1234,0.839671711544088
2014_1196_1235,0.7017374492381414
2014_1196_1242,0.7655641285175223
2014_1196_1243,0.9133387462491932
2014_1196_1246,0.8064904047534768
2014_1196_1257,0.6162621788403891
2014_1196_1264,0.9300558567615232
2014_1196_1269,0.9553057067473222
2014_1196_1272,0.8898852177062696
2014_1196_1273,0.9530194317352396
2014_1196_1276,0.7486862553035016
2014_1196_1277,0.7528771649091401
2014_1196_1291,0.9875278943058736
2014_1196_1295,0.9630342122474542
2014_1196_1300,0.9642025721496112
2014_1196_1301,0.9326420950440303
2014_1196_1304,0.9199309372584785
2014_1196_1307,0.8736509680630294
2014_1196_1308,0.9698254170887048
2014_1196_1314,0.8874184983799233
2014_1196_1326,0.795742917396338
2014_1196_1328,0.86562648159483
2014_1196_1329,0.8368070398241582
2014_1196_1332,0.8226139961781617
2014_1196_1338,0.7995689506278043
2014_1196_1344,0.9067352191225807
2014_1196_1361,0.8023900128459905
2014_1196_1372,0.9313097238049065
2014_1196_1386,0.8887382457457681
2014_1196_1387,0.8846929393619081
2014_1196_1390,0.9054495715613622
2014_1196_1393,0.7517404843583971
2014_1196_1397,0.8359155717932195
2014_1196_1400,0.8918359661213151
2014_1196_1409,0.9798534696253778
2014_1196_1411,0.9914921279352321
2014_1196_1417,0.783042999014511
2014_1196_1418,0.9769228653856995
2014_1196_1433,0.8675617423434047
2014_1196_1437,0.686423750086575
2014_1196_1438,0.6863074668203173
2014_1196_1444,0.9764165914981386
2014_1196_1451,0.9938244595559016
2014_1196_1454,0.9758511729847037
2014_1196_1455,0.6412348286112766
2014_1196_1458,0.6761696393340707
2014_1196_1459,0.9929304023639601
2014_1196_1462,0.9324860803176037
2014_1203_1211,0.31051317473800877
2014_1203_1217,0.6315079835092218
2014_1203_1234,0.5128284400264822
2014_1203_1235,0.1616474041288203
2014_1203_1242,0.24644803711443705
2014_1203_1243,0.4651478018578034
2014_1203_1246,0.29398806701024355
2014_1203_1257,0.17519740352680588
2014_1203_1264,0.6899093249743468
2014_1203_1269,0.7737893892011953
2014_1203_1272,0.42990576252373613
2014_1203_1273,0.6535907196198245
2014_1203_1276,0.19935451395350895
2014_1203_1277,0.16458354841809736
2014_1203_1291,0.9226545364125859
2014_1203_1295,0.7028230168444728
2014_1203_1300,0.8542777606764693
2014_1203_1301,0.499745857656264
2014_1203_1304,0.5741920936474366
2014_1203_1307,0.3446227705801432
2014_1203_1308,0.697799331162605
2014_1203_1314,0.33900324192866044
2014_1203_1326,0.2038158776076698
2014_1203_1328,0.30029353745682213
2014_1203_1329,0.44037787807538614
2014_1203_1332,0.3247477720836628
2014_1203_1338,0.27780254262499693
2014_1203_1344,0.39452344403677864
2014_1203_1361,0.3127059753785363
2014_1203_1372,0.700961030680965
2014_1203_1386,0.4456394635009099
2014_1203_1387,0.3811897771068986
2014_1203_1390,0.4267499172542003
2014_1203_1393,0.22279248775157792
2014_1203_1397,0.4961698225213363
2014_1203_1400,0.3117429711666481
2014_1203_1409,0.709407379205107
2014_1203_1411,0.9681645739844115
2014_1203_1417,0.1742930582011299
2014_1203_1418,0.8337826104211891
2014_1203_1433,0.3069200240684248
2014_1203_1437,0.18027800759340762
2014_1203_1438,0.18331102775200167
2014_1203_1444,0.861576024845367
2014_1203_1451,0.8978563134561044
2014_1203_1454,0.8547190813451725
2014_1203_1455,0.21100372806311604
2014_1203_1458,0.1663365866503092
2014_1203_1459,0.9561755549379712
2014_1203_1462,0.48672148790667263
2014_1211_1217,0.7177177710065552
2014_1211_1234,0.6861005689569963
2014_1211_1235,0.2859654570332142
2014_1211_1242,0.35860926465346943
2014_1211_1243,0.6793645329644511
2014_1211_1246,0.43345985947450777
2014_1211_1257,0.317316594980078
2014_1211_1264,0.8523026670906917
2014_1211_1269,0.8637727749262958
2014_1211_1272,0.5936087728213869
2014_1211_1273,0.8421650973598828
2014_1211_1276,0.2596126525947488
2014_1211_1277,0.309467920524437
2014_1211_1291,0.9606702412406256
2014_1211_1295,0.873726078504601
2014_1211_1300,0.9586249017232666
2014_1211_1301,0.6884350242873483
2014_1211_1304,0.7617656474777168
2014_1211_1307,0.5019061654328095
2014_1211_1308,0.8727248317863441
2014_1211_1314,0.4550831015596601
2014_1211_1326,0.38668817496457525
2014_1211_1328,0.4359728448719533
2014_1211_1329,0.623093705171549
2014_1211_1332,0.44438362267353293
2014_1211_1338,0.44966356081136993
2014_1211_1344,0.46818779622349427
2014_1211_1361,0.4654945399070679
2014_1211_1372,0.8322764170915765
2014_1211_1386,0.7128550282220973
2014_1211_1387,0.5906671658294974
2014_1211_1390,0.6359189097863298
2014_1211_1393,0.33726594840190044
2014_1211_1397,0.6641323882178863
2014_1211_1400,0.4732406890994449
2014_1211_1409,0.8686341396002575
2014_1211_1411,0.9803065277653434
2014_1211_1417,0.358086106962641
2014_1211_1418,0.8979212951465038
2014_1211_1433,0.5191825330551905
2014_1211_1437,0.27543777355554444
2014_1211_1438,0.2872281639760429
2014_1211_1444,0.9100622712242508
2014_1211_1451,0.9714725629909972
2014_1211_1454,0.9197232206474846
2014_1211_1455,0.3506778443354922
2014_1211_1458,0.31210036095153026
2014_1211_1459,0.9765839115565935
2014_1211_1462,0.6419129245321202
2014_1217_1234,0.4947888269620574
2014_1217_1235,0.15218512643984952
2014_1217_1242,0.3094943535014966
2014_1217_1243,0.450208573645395
2014_1217_1246,0.27742636228056955
2014_1217_1257,0.11506777129946845
2014_1217_1264,0.5404507037396087
2014_1217_1269,0.6853272425103287
2014_1217_1272,0.3295830257802849
2014_1217_1273,0.7061274345487437
2014_1217_1276,0.22500717159886952
2014_1217_1277,0.15883706197242306
2014_1217_1291,0.909755737276893
2014_1217_1295,0.6221236429023387
2014_1217_1300,0.7316305586251984
2014_1217_1301,0.4469447339461441
2014_1217_1304,0.6384474212846776
2014_1217_1307,0.34559259416009586
2014_1217_1308,0.5995594498611366
2014_1217_1314,0.38751618235627827
2014_1217_1326,0.24872360381384304
2014_1217_1328,0.2976410055491347
2014_1217_1329,0.38072140737970067
2014_1217_1332,0.3211515309553535
2014_1217_1338,0.24266016217169326
2014_1217_1344,0.34451352152797243
2014_1217_1361,0.27899391780899707
2014_1217_1372,0.5650101508413777
2014_1217_1386,0.33730131310459793
2014_1217_1387,0.2685007954351813
2014_1217_1390,0.32663847166194804
2014_1217_1393,0.19148428196127748
2014_1217_1397,0.49245922473603326
2014_1217_1400,0.33602357430148905
2014_1217_1409,0.5944100329625424
2014_1217_1411,0.9588753571219835
2014_1217_1417,0.2052233077526695
2014_1217_1418,0.7702701866253951
2014_1217_1433,0.25097620233948864
2014_1217_1437,0.18969827273121945
2014_1217_1438,0.16747797489549224
2014_1217_1444,0.7982248720431752
2014_1217_1451,0.9135223205277491
2014_1217_1454,0.8411501607552054
2014_1217_1455,0.17258182906892364
2014_1217_1458,0.1690640239126931
2014_1217_1459,0.9599709125305704
2014_1217_1462,0.42963333013869165
2014_1234_1235,0.17704648782765314
2014_1234_1242,0.2650583275477914
2014_1234_1243,0.5055247711533826
2014_1234_1246,0.2817145547611601
2014_1234_1257,0.21289054989365955
2014_1234_1264,0.6055571017977819
2014_1234_1269,0.6027265448333763
2014_1234_1272,0.34106011655541846
2014_1234_1273,0.7385736771336212
2014_1234_1276,0.22370753080477693
2014_1234_1277,0.21299462363771157
2014_1234_1291,0.884643488118541
2014_1234_1295,0.7139627717466465
2014_1234_1300,0.7212447171430393
2014_1234_1301,0.5446699051815781
2014_1234_1304,0.6117219763637125
2014_1234_1307,0.34300847977899057
2014_1234_1308,0.6647355815246101
2014_1234_1314,0.3379686549076277
2014_1234_1326,0.2926188218918363
2014_1234_1328,0.3318600800496282
2014_1234_1329,0.31067369791674093
2014_1234_1332,0.3350887575380029
2014_1234_1338,0.29953476596718415
2014_1234_1344,0.3271006241972761
2014_1234_1361,0.32986046695973026
2014_1234_1372,0.4807817299397709
2014_1234_1386,0.4590400101332403
2014_1234_1387,0.436549512286294
2014_1234_1390,0.41441298789724096
2014_1234_1393,0.24866565564262136
2014_1234_1397,0.4870833875921443
2014_1234_1400,0.3465177603350645
2014_1234_1409,0.7080168771079887
2014_1234_1411,0.9642998820021765
2014_1234_1417,0.232833409228019
2014_1234_1418,0.8123583275920431
2014_1234_1433,0.37572440300416443
2014_1234_1437,0.2197594261416871
2014_1234_1438,0.14164924898115944
2014_1234_1444,0.7785807124587272
2014_1234_1451,0.9359375192527677
2014_1234_1454,0.7960584186058367
2014_1234_1455,0.23375739930300019
2014_1234_1458,0.1678843789089273
2014_1234_1459,0.9528004685409558
2014_1234_1462,0.4812322156568261
2014_1235_1242,0.582914271127607
2014_1235_1243,0.8248266669555607
2014_1235_1246,0.675215659286002
2014_1235_1257,0.5442567827040988
2014_1235_1264,0.9182621370137679
2014_1235_1269,0.8807391378785271
2014_1235_1272,0.7343881863866955
2014_1235_1273,0.9499174862624595
2014_1235_1276,0.573532048572484
2014_1235_1277,0.5389183456523416
2014_1235_1291,0.9771896388723567
2014_1235_1295,0.8835574332799014
2014_1235_1300,0.9457396497099985
2014_1235_1301,0.8421021507792
2014_1235_1304,0.8519172637178987
2014_1235_1307,0.7256860442721645
2014_1235_1308,0.9704634112480524
2014_1235_1314,0.688309676395528
2014_1235_1326,0.5882053370530217
2014_1235_1328,0.6764125579976897
2014_1235_1329,0.7200713376118231
2014_1235_1332,0.6685744497431841
2014_1235_1338,0.6600414431098547
2014_1235_1344,0.8008157236766675
2014_1235_1361,0.6566494687091934
2014_1235_1372,0.8969944088376383
2014_1235_1386,0.8230924803164541
2014_1235_1387,0.7356591304301681
2014_1235_1390,0.7625594099824435
2014_1235_1393,0.5771890384277213
2014_1235_1397,0.8021960842125646
2014_1235_1400,0.7357166028972832
2014_1235_1409,0.903922498214101
2014_1235_1411,0.9745367626148147
2014_1235_1417,0.5833691401193066
2014_1235_1418,0.9442055992238547
2014_1235_1433,0.6808716374130475
2014_1235_1437,0.5214984262311073
2014_1235_1438,0.4223337109663807
2014_1235_1444,0.956837001704612
2014_1235_1451,0.981859889408146
2014_1235_1454,0.8919099850668784
2014_1235_1455,0.4767656091540094
2014_1235_1458,0.4911601213925891
2014_1235_1459,0.9821549781938552
2014_1235_1462,0.8350506527850861
2014_1242_1243,0.831332893290073
2014_1242_1246,0.6153033315577577
2014_1242_1257,0.5137845339612525
2014_1242_1264,0.8976096485960537
2014_1242_1269,0.9242736157775052
2014_1242_1272,0.799713444071602
2014_1242_1273,0.9513093948570746
2014_1242_1276,0.47491704838077553
2014_1242_1277,0.5111278224896515
2014_1242_1291,0.9591062477949592
2014_1242_1295,0.9836876518069756
2014_1242_1300,0.8840584615620051
2014_1242_1301,0.875098380969816
2014_1242_1304,0.8384587345856275
2014_1242_1307,0.7116610577508569
2014_1242_1308,0.9021508675239719
2014_1242_1314,0.6269273977216819
2014_1242_1326,0.5995519347015154
2014_1242_1328,0.6950260943501928
2014_1242_1329,0.6875814053361745
2014_1242_1332,0.6255059319307181
2014_1242_1338,0.6741963432033108
2014_1242_1344,0.7699833846803973
2014_1242_1361,0.6845032352065838
2014_1242_1372,0.8645678598100862
2014_1242_1386,0.7930447200983026
2014_1242_1387,0.7275778005290662
2014_1242_1390,0.7923829446619769
2014_1242_1393,0.6692693019480163
2014_1242_1397,0.7349324356162655
2014_1242_1400,0.7701395468822195
2014_1242_1409,0.950925073473525
2014_1242_1411,0.9725504239000349
