id,pred
2014_1173_1411,0.9501459430803026
2014_1173_1417,0.23646792403097483
2014_1173_1418,0.7713105149567439
2014_1173_1433,0.31641408163541507
2014_1173_1437,0.21268567627599755
2014_1173_1438,0.1589172942864973
2014_1173_1444,0.8166288399381919
2014_1173_1451,0.8840499454715837
2014_1173_1454,0.8733722408856295
2014_1173_1455,0.17711934191208525
2014_1173_1458,0.16651961403093454
2014_1173_1459,0.9040385771457821
2014_1173_1462,0.5367941120637534
2014_1174_1181,0.07357832947111152
2014_1174_1184,0.5646501344020017
2014_1174_1196,0.04414254413110476
2014_1174_1203,0.25475333619112533
2014_1174_1211,0.12443614766576741
2014_1174_1217,0.16912518211463107
2014_1174_1234,0.11878707783961272
2014_1174_1235,0.10898675368389907
2014_1174_1242,0.07127161337911787
2014_1174_1243,0.24954644139831317
2014_1174_1246,0.09354336018412569
2014_1174_1257,0.03364574332970654
2014_1174_1264,0.35837879797251615
2014_1174_1269,0.25996360434503896
2014_1174_1272,0.21616974360887592
2014_1174_1273,0.4174624818333208
2014_1174_1276,0.08336467017314028
2014_1174_1277,0.07844929932256031
2014_1174_1291,0.7914560326647774
2014_1174_1295,0.3093907208804981
2014_1174_1300,0.43635518915063126
2014_1174_1301,0.3143968264162072
2014_1174_1304,0.2855375284777433
2014_1174_1307,0.17657415158079817
2014_1174_1308,0.347762099041564
2014_1174_1314,0.1524160110288729
2014_1174_1326,0.11039888057038742
2014_1174_1328,0.15957470893867085
2014_1174_1329,0.11328627767781851
2014_1174_1332,0.14100467537199296
2014_1174_1338,0.10150538146158479
2014_1174_1344,0.2544682505893225
2014_1174_1361,0.12330398412380596
2014_1174_1372,0.34164844349131335
2014_1174_1386,0.27861238587570447
2014_1174_1387,0.2106554314797279
2014_1174_1390,0.20155471721989385
2014_1174_1393,0.106562198506564
2014_1174_1397,0.08120462065259752
2014_1174_1400,0.2358309475222771
2014_1174_1409,0.4012861343416045
2014_1174_1411,0.8606138335492637
2014_1174_1417,0.09118421230192138
2014_1174_1418,0.5221374750146268
2014_1174_1433,0.1304009061845595
2014_1174_1437,0.080473548550468
2014_1174_1438,0.05768055715843764
2014_1174_1444,0.5906261179515409
2014_1174_1451,0.7118192116766959
2014_1174_1454,0.690827765059168
2014_1174_1455,0.06518583820445645
2014_1174_1458,0.06078992265949773
2014_1174_1459,0.7532102571084858
2014_1174_1462,0.27295625478295665
2014_1181_1184,0.942126847137654
2014_1181_1196,0.3669428136519317
2014_1181_1203,0.8109830602758499
2014_1181_1211,0.6407808005227854
2014_1181_1217,0.7186934751807461
2014_1181_1234,0.6285177917938143
2014_1181_1235,0.605562497913449
2014_1181_1242,0.49062904987715067
2014_1181_1243,0.8067138492609124
2014_1181_1246,0.5643196201930613
2014_1181_1257,0.30410750204753206
2014_1181_1264,0.8751653125551543
2014_1181_1269,0.8151266169883236
2014_1181_1272,0.7758600421197895
2014_1181_1273,0.8999465743008331
2014_1181_1276,0.5330380168659885
2014_1181_1277,0.5165501436296698
2014_1181_1291,0.979438407300048
2014_1181_1295,0.8490104340170779
2014_1181_1300,0.9066890671160692
2014_1181_1301,0.851976384744253
2014_1181_1304,0.8337821683244628
2014_1181_1307,0.7291071650805834
2014_1181_1308,0.8699977948088523
2014_1181_1314,0.6929726659705089
2014_1181_1326,0.6090109819151767
2014_1181_1328,0.7044197747955195
2014_1181_1329,0.6159104566062649
2014_1181_1332,0.6732364059953684
2014_1181_1338,0.5864286885500498
2014_1181_1344,0.8107526877077166
2014_1181_1361,0.6383759930111214
2014_1181_1372,0.8669058045402984
2014_1181_1386,0.8289884229962888
2014_1181_1387,0.7700955564535386
2014_1181_1390,0.7600993864334847
2014_1181_1393,0.5995239918477699
2014_1181_1397,0.525911447405012
2014_1181_1400,0.7948082857406393
2014_1181_1409,0.8937585135705127
2014_1181_1411,0.9872605140858537
2014_1181_1417,0.5573883257062273
2014_1181_1418,0.9320388223852739
2014_1181_1433,0.6530360204956155
2014_1181_1437,0.5234577030093641
2014_1181_1438,0.4344803900271395
2014_1181_1444,0.9476674117937504
2014_1181_1451,0.9687523840447676
2014_1181_1454,0.9655710542985175
2014_1181_1455,0.4667303567884989
2014_1181_1458,0.44823981002289603
2014_1181_1459,0.9745593640708715
2014_1181_1462,0.824936104628625
2014_1184_1196,0.03427741241182017
2014_1184_1203,0.2080656672611319
2014_1184_1211,0.09847539491374968
2014_1184_1217,0.13528161681584472
2014_1184_1234,0.09387850937409734
2014_1184_1235,0.0859328237058198
2014_1184_1242,0.05569686056646094
2014_1184_1243,0.20355238243239795
2014_1184_1246,0.07348674027257258
2014_1184_1257,0.026062511212328526
2014_1184_1264,0.3003539758047484
2014_1184_1269,0.21259346019257372
2014_1184_1272,0.174893711300084
2014_1184_1273,0.35516679432967146
2014_1184_1276,0.06533316384314795
2014_1184_1277,0.06140974430169233
2014_1184_1291,0.744695638025065
2014_1184_1295,0.25613126449277795
2014_1184_1300,0.3730456415866895
2014_1184_1301,0.26060079054210855
2014_1184_1304,0.23498706852665083
2014_1184_1307,0.14149381971426658
2014_1184_1308,0.2906774758799505
2014_1184_1314,0.12142745366510439
2014_1184_1326,0.08707543538859693
2014_1184_1328,0.12734936131370556
2014_1184_1329,0.08941413786590159
2014_1184_1332,0.11202956090689248
2014_1184_1338,0.07989208689623198
2014_1184_1344,0.20781825882028837
2014_1184_1361,0.09755311456186376
2014_1184_1372,0.2851286625331408
2014_1184_1386,0.2288951478084924
2014_1184_1387,0.17020368250070916
2014_1184_1390,0.16249080929641524
2014_1184_1393,0.08397279927626
2014_1184_1397,0.06360790485826275
2014_1184_1400,0.191718992158441
2014_1184_1409,0.3399954885955448
2014_1184_1411,0.8259501097550703
2014_1184_1417,0.07159346611133639
2014_1184_1418,0.45646119274262403
2014_1184_1433,0.10334262064246512
2014_1184_1437,0.0630243863692797
2014_1184_1438,0.0449321236348792
2014_1184_1444,0.5258142937129671
2014_1184_1451,0.6549864130435873
2014_1184_1454,0.6319954220872398
2014_1184_1455,0.05086814865711971
2014_1184_1458,0.0473888240698074
2014_1184_1459,0.7011127774232355
2014_1184_1462,0.223935016433169
2014_1196_1203,0.8806517254236736
2014_1196_1211,0.7541668275782287
2014_1196_1217,0.814602159766829
2014_1196_1234,0.744229552368449
2014_1196_1235,0.7252994238300715
2014_1196_1242,0.623567346561934
2014_1196_1243,0.8777188140921041
2014_1196_1246,0.6901707518536656
2014_1196_1257,0.42907941035874075
2014_1196_1264,0.9234115151264802
2014_1196_1269,0.8834874497874414
2014_1196_1272,0.856178666156589
2014_1196_1273,0.9392797955639914
2014_1196_1276,0.6625213886125482
2014_1196_1277,0.6475827119249179
2014_1196_1291,0.9879403869977045
2014_1196_1295,0.9062825355776376
2014_1196_1300,0.9435379631939408
2014_1196_1301,0.9082450506823092
2014_1196_1304,0.8961238048216649
2014_1196_1307,0.8223430546257221
2014_1196_1308,0.9200587157383312
2014_1196_1314,0.795151109429532
2014_1196_1326,0.7281709834055886
2014_1196_1328,0.8038668636311118
2014_1196_1329,0.7338865412767503
2014_1196_1332,0.7798968542347889
2014_1196_1338,0.7091845514134474
2014_1196_1344,0.8804937519883386
2014_1196_1361,0.7522275768238762
2014_1196_1372,0.9180452201468916
2014_1196_1386,0.8928970475271665
2014_1196_1387,0.852086027367042
2014_1196_1390,0.8449369598915224
2014_1196_1393,0.7202471618132644
2014_1196_1397,0.6560959909475604
2014_1196_1400,0.8694792225402853
2014_1196_1409,0.9353496410803126
2014_1196_1411,0.992552736229761
2014_1196_1417,0.684120913648643
2014_1196_1418,0.9593260688507307
2014_1196_1433,0.7639785690141069
2014_1196_1437,0.6538725857078777
2014_1196_1438,0.5692058177920856
2014_1196_1444,0.9688890463689154
2014_1196_1451,0.9815898564155402
2014_1196_1454,0.9796881101468425
2014_1196_1455,0.600831359628012
2014_1196_1458,0.5828346043952491
2014_1196_1459,0.9850479735735328
2014_1196_1462,0.8901584607827498
2014_1203_1211,0.29301102881657304
2014_1203_1217,0.3724853218532168
2014_1203_1234,0.2821754579168557
2014_1203_1235,0.2629169451011627
2014_1203_1242,0.18286626848103865
2014_1203_1243,0.49231006078738254
2014_1203_1246,0.23132447244679072
2014_1203_1257,0.09217410399925512
2014_1203_1264,0.6196028737832365
2014_1203_1269,0.5060279129177568
2014_1203_1272,0.44574990215548616
2014_1203_1273,0.6763551717049981
2014_1203_1276,0.2096204821031073
2014_1203_1277,0.19887592499865267
2014_1203_1291,0.9171314342486531
2014_1203_1295,0.5664302526065825
2014_1203_1300,0.6930256527698561
2014_1203_1301,0.5721497534000818
2014_1203_1304,0.5382037792508898
2014_1203_1307,0.38474357932722447
2014_1203_1308,0.6085877600027645
2014_1203_1314,0.3440030334896291
2014_1203_1326,0.26572871518894436
2014_1203_1328,0.3563766987309691
2014_1203_1329,0.27143906595185313
2014_1203_1332,0.32372621017252157
2014_1203_1338,0.24780781502128615
2014_1203_1344,0.4988372283543753
2014_1203_1361,0.2908546114263874
2014_1203_1372,0.6021217819069482
2014_1203_1386,0.5296938840307697
2014_1203_1387,0.4376490917088571
2014_1203_1390,0.4240095759225249
2014_1203_1393,0.25805979511020954
2014_1203_1397,0.2049203809413635
2014_1203_1400,0.4736735533117196
2014_1203_1409,0.6615393158528635
2014_1203_1411,0.9473831995335639
2014_1203_1417,0.22635823104781902
2014_1203_1418,0.7611288507479079
2014_1203_1433,0.3042484174347602
2014_1203_1437,0.20332198919765376
2014_1203_1438,0.15146540256756438
2014_1203_1444,0.8079624821209401
2014_1203_1451,0.8780943317751283
2014_1203_1454,0.8669507226027097
2014_1203_1455,0.16898541142119783
2014_1203_1458,0.15877853393853886
2014_1203_1459,0.8989923468981773
2014_1203_1462,0.5226333832097588
2014_1211_1217,0.5880927448717969
2014_1211_1234,0.4859936101899083
2014_1211_1235,0.46177311442412866
2014_1211_1242,0.34991979514924915
2014_1211_1243,0.699915118788988
2014_1211_1246,0.4198981053949609
2014_1211_1257,0.1962786158076115
2014_1211_1264,0.7966551914905827
2014_1211_1269,0.7113128352065747
2014_1211_1272,0.6592149861243698
2014_1211_1273,0.834066705392971
2014_1211_1276,0.3894656976350567
2014_1211_1277,0.3738632244382093
2014_1211_1291,0.9637939349772233
2014_1211_1295,0.7585886157586654
2014_1211_1300,0.8444815756829773
2014_1211_1301,0.7628345920321298
2014_1211_1304,0.7370650380066656
2014_1211_1307,0.600654716328214
2014_1211_1308,0.7890212237353734
2014_1211_1314,0.5577782898022026
2014_1211_1326,0.4653688486858986
2014_1211_1328,0.57114654868872
2014_1211_1329,0.4726080264713002
2014_1211_1332,0.5351807696501691
2014_1211_1338,0.44209042102339086
2014_1211_1344,0.7053705462320287
2014_1211_1361,0.49660476158165
2014_1211_1372,0.7844803822157441
2014_1211_1386,0.730383931009272
2014_1211_1387,0.6517969410755379
2014_1211_1390,0.6390679061841353
2014_1211_1393,0.455512592867462
2014_1211_1397,0.3826855598739294
2014_1211_1400,0.6840079783187247
2014_1211_1409,0.8245982668102474
2014_1211_1411,0.9774304187052701
2014_1211_1417,0.41305891392124844
2014_1211_1418,0.8845798929629272
2014_1211_1433,0.5126242500312549
2014_1211_1437,0.3803639244996963
2014_1211_1438,0.30037815998895795
2014_1211_1444,0.9100692483121865
2014_1211_1451,0.9454303509761243
2014_1211_1454,0.9400216053642311
2014_1211_1455,0.3284554638718583
2014_1211_1458,0.3122355112627524
2014_1211_1459,0.9553717776463482
2014_1211_1462,0.7247708126178076
2014_1217_1234,0.39764780644502856
2014_1217_1235,0.37462126116809813
2014_1217_1242,0.27316426938787586
2014_1217_1243,0.6195546349363252
2014_1217_1246,0.33571981888831054
2014_1217_1257,0.14567259432784743
2014_1217_1264,0.7322921872785985
2014_1217_1269,0.6324015335981782
2014_1217_1272,0.574580019854266
2014_1217_1273,0.7782491264515631
2014_1217_1276,0.30814753095329556
2014_1217_1277,0.2942327879225814
2014_1217_1291,0.9489434553901324
2014_1217_1295,0.686911973836692
2014_1217_1300,0.7912907475186804
2014_1217_1301,0.691906604427647
2014_1217_1304,0.6618465710593803
2014_1217_1307,0.5122371686641063
2014_1217_1308,0.7230818181959189
2014_1217_1314,0.4682713923407256
2014_1217_1326,0.3780149891156182
2014_1217_1328,0.48183179906497203
2014_1217_1329,0.3848735319187515
2014_1217_1332,0.44564579458247117
2014_1217_1338,0.35619492966887895
2014_1217_1344,0.6256896925505069
2014_1217_1361,0.40786061954857367
2014_1217_1372,0.7176296738139397
2014_1217_1386,0.6541510029355124
2014_1217_1387,0.5665310872848165
2014_1217_1390,0.5528235209556088
2014_1217_1393,0.3687328292561619
2014_1217_1397,0.30208260385503816
2014_1217_1400,0.6018111325979452
2014_1217_1409,0.7664873547244289
2014_1217_1411,0.9679873747259173
2014_1217_1417,0.32947299024620963
2014_1217_1418,0.8425465257382392
2014_1217_1433,0.42342533472964444
2014_1217_1437,0.30001231302009
2014_1217_1438,0.23063428867309613
2014_1217_1444,0.8760174692058424
2014_1217_1451,0.9236444854122594
2014_1217_1454,0.9162676461602284
2014_1217_1455,0.25456448089984185
2014_1217_1458,0.24068565416297294
2014_1217_1459,0.9372915821515093
2014_1217_1462,0.6477162914988258
2014_1234_1235,0.4749422017455906
2014_1234_1242,0.3620447093908521
2014_1234_1243,0.7109053139426944
2014_1234_1246,0.43283334639193555
2014_1234_1257,0.20475660730609543
2014_1234_1264,0.8050890544442125
2014_1234_1269,0.7220513717898569
2014_1234_1272,0.6709950965919443
2014_1234_1273,0.8412580866926584
2014_1234_1276,0.4021132949588087
2014_1234_1277,0.3863247517862719
2014_1234_1291,0.9655949853391291
2014_1234_1295,0.7681418115769296
2014_1234_1300,0.8513020575515498
2014_1234_1301,0.7722702057498712
2014_1234_1304,0.7471861133393728
2014_1234_1307,0.6132715656673738
2014_1234_1308,0.797691304743294
2014_1234_1314,0.5707817724907749
2014_1234_1326,0.4785493060065739
2014_1234_1328,0.5840500783456516
2014_1234_1329,0.48580720789432874
2014_1234_1332,0.5483106353938576
2014_1234_1338,0.4551728906342981
2014_1234_1344,0.7162419453443066
2014_1234_1361,0.5098262648565842
2014_1234_1372,0.7932881796831779
2014_1234_1386,0.7406716963518446
2014_1234_1387,0.6637026612057371
2014_1234_1390,0.6511759328870953
2014_1234_1393,0.46865860297141354
2014_1234_1397,0.39525552024269295
2014_1234_1400,0.6953271549290987
2014_1234_1409,0.8321174040948104
2014_1234_1411,0.9785682140049526
2014_1234_1417,0.42593816455332345
2014_1234_1418,0.8898711410394305
2014_1234_1433,0.5258267483004463
2014_1234_1437,0.39290616326922473
2014_1234_1438,0.3116092854060756
2014_1234_1444,0.9143051798464606
2014_1234_1451,0.9480956924811621
2014_1234_1454,0.9429351803842071
2014_1234_1455,0.34022587655241376
2014_1234_1458,0.32370485283097333
2014_1234_1459,0.9575733408765451
2014_1234_1462,0.73519510594758
2014_1235_1242,0.38477384211434923
2014_1235_1243,0.7304587407653592
2014_1235_1246,0.4568242683110532
2014_1235_1257,0.22103243804801967
2014_1235_1264,0.8198861632326582
2014_1235_1269,0.741125440273317
2014_1235_1272,0.6920787048460387
2014_1235_1273,0.8538079467911194
2014_1235_1276,0.42567944608235825
2014_1235_1277,0.4095995065095154
2014_1235_1291,0.9686809402992889
2014_1235_1295,0.7849947752929913
2014_1235_1300,0.8631869957950303
2014_1235_1301,0.7889055560206466
2014_1235_1304,0.7650964687560077
2014_1235_1307,0.6360478554023143
2014_1235_1308,0.8129195262690171
2014_1235_1314,0.5944054791968272
2014_1235_1326,0.5028276747667818
2014_1235_1328,0.607445756069622
2014_1235_1329,0.5100935963525639
2014_1235_1332,0.5722442551868548
2014_1235_1338,0.47935552019641686
2014_1235_1344,0.7355686811103439
2014_1235_1361,0.5340662443089566
2014_1235_1372,0.8087683792728053
2014_1235_1386,0.7588946380114242
2014_1235_1387,0.685034229434319
2014_1235_1390,0.6729104913617545
2014_1235_1393,0.4929095067849717
2014_1235_1397,0.41870122121004116
2014_1235_1400,0.7155125897499244
2014_1235_1409,0.845256985374921
2014_1235_1411,0.9805140187251999
2014_1235_1417,0.4498500330267439
2014_1235_1418,0.8990389750273918
2014_1235_1433,0.5499739175720054
2014_1235_1437,0.4163084405848749
2014_1235_1438,0.3328239753362386
2014_1235_1444,0.9216181308371323
2014_1235_1451,0.9526743160490863
2014_1235_1454,0.9479440327027348
2014_1235_1455,0.36236327249352845
2014_1235_1458,0.3453299250638087
2014_1235_1459,0.9613499970221262
2014_1235_1462,0.7536749005976642
2014_1242_1243,0.8120119309430919
2014_1242_1246,0.5727429391989464
2014_1242_1257,0.31142307671998154
2014_1242_1264,0.8788688338332789
2014_1242_1269,0.8202454827162243
2014_1242_1272,0.7817750673803586
2014_1242_1273,0.9029963891780718
2014_1242_1276,0.5415748244820815
2014_1242_1277,0.5251198385903423
2014_1242_1291,0.9801186923485122
2014_1242_1295,0.8533598872294995
2014_1242_1300,0.9095540136929321
2014_1242_1301,0.8562548652861306
2014_1242_1304,0.8384868404862313
2014_1242_1307,0.7358359089609781
2014_1242_1308,0.8738325215773158
2014_1242_1314,0.7002299348948223
2014_1242_1326,0.6171564364515081
2014_1242_1328,0.7115191061053565
2014_1242_1329,0.6240009165783931
2014_1242_1332,0.6807452623043312
2014_1242_1338,0.5947315324382877
2014_1242_1344,0.81596531798302
2014_1242_1361,0.6462650193389715
2014_1242_1372,0.8708181942831931
2014_1242_1386,0.8338017327081607
2014_1242_1387,0.7761188090414792
2014_1242_1390,0.7663050546278418
2014_1242_1393,0.6077397883879669
2014_1242_1397,0.5344647540319502
2014_1242_1400,0.8003519424026639
2014_1242_1409,0.8969753586990611
