id,pred
2014_1173_1411,0.9608876736942206
2014_1173_1417,0.2865918832364305
2014_1173_1418,0.7851343330182285
2014_1173_1433,0.3602067233400032
2014_1173_1437,0.19940555711799943
2014_1173_1438,0.19489721033855845
2014_1173_1444,0.7323294644204168
2014_1173_1451,0.9026599821526481
2014_1173_1454,0.8522257867578674
2014_1173_1455,0.22299138594516454
2014_1173_1458,0.25248527027785134
2014_1173_1459,0.9244965005100821
2014_1173_1462,0.5008947483784039
2014_1174_1181,0.14786624796368542
2014_1174_1184,0.6756997577313448
2014_1174_1196,0.06005890711098169
2014_1174_1203,0.32377445389094384
2014_1174_1211,0.19707066259063732
2014_1174_1217,0.37054511546528335
2014_1174_1234,0.33263636660497625
2014_1174_1235,0.14230827259315917
2014_1174_1242,0.12992556597014063
2014_1174_1243,0.3340616440376765
2014_1174_1246,0.18847879792497738
2014_1174_1257,0.1302965269685895
2014_1174_1264,0.45827229059098556
2014_1174_1269,0.4338428275318052
2014_1174_1272,0.29781309140610096
2014_1174_1273,0.5730111713896053
2014_1174_1276,0.1385905870286163
2014_1174_1277,0.14569892905278178
2014_1174_1291,0.8830626564225494
2014_1174_1295,0.4763199588018568
2014_1174_1300,0.5863060525422847
2014_1174_1301,0.375755668507145
2014_1174_1304,0.3805635334217958
2014_1174_1307,0.21074410489005177
2014_1174_1308,0.49440577167167443
2014_1174_1314,0.22715172731081537
2014_1174_1326,0.19627184895167155
2014_1174_1328,0.23672539513692184
2014_1174_1329,0.28391144660410456
2014_1174_1332,0.25070242101092544
2014_1174_1338,0.21009030913777618
2014_1174_1344,0.2729677816150913
2014_1174_1361,0.19126056476626954
2014_1174_1372,0.4153638585280199
2014_1174_1386,0.3169124114777228
2014_1174_1387,0.25959741110735035
2014_1174_1390,0.30976019093309004
2014_1174_1393,0.16483605672784307
2014_1174_1397,0.3190910650682308
2014_1174_1400,0.25478895360285836
2014_1174_1409,0.5296401122516551
2014_1174_1411,0.926582084513321
2014_1174_1417,0.17106762188289903
2014_1174_1418,0.6524342705608122
2014_1174_1433,0.22433987883366432
2014_1174_1437,0.1134375627974129
2014_1174_1438,0.11060434071351798
2014_1174_1444,0.5842848727294764
2014_1174_1451,0.8265040491265885
2014_1174_1454,0.7476429887170367
2014_1174_1455,0.1284869505836609
2014_1174_1458,0.1478598307132648
2014_1174_1459,0.862828628319653
2014_1174_1462,0.3401768534439311
2014_1181_1184,0.9228899642321123
2014_1181_1196,0.2684906646098885
2014_1181_1203,0.7333562256045678
2014_1181_1211,0.5850388001720298
2014_1181_1217,0.7717675060463212
2014_1181_1234,0.7411419497184928
2014_1181_1235,0.48798941043522426
2014_1181_1242,0.4617201688775718
2014_1181_1243,0.7423704991595006
2014_1181_1246,0.5715731627118673
2014_1181_1257,0.4625348573649742
2014_1181_1264,0.8293315935553598
2014_1181_1269,0.8148756997305635
2014_1181_1272,0.708985908803522
2014_1181_1273,0.8851718216513211
2014_1181_1276,0.4802981493143324
2014_1181_1277,0.4948642285671694
2014_1181_1291,0.977466378056715
2014_1181_1295,0.8393509070558992
2014_1181_1300,0.8906027752030103
2014_1181_1301,0.7756675253588171
2014_1181_1304,0.7792051720108392
2014_1181_1307,0.6053366270511485
2014_1181_1308,0.8488769269888156
2014_1181_1314,0.6280202405799276
2014_1181_1326,0.5838108244940061
2014_1181_1328,0.6404874483322501
2014_1181_1329,0.694884668769462
2014_1181_1332,0.6577600181593729
2014_1181_1338,0.6043961098912585
2014_1181_1344,0.6832137433936741
2014_1181_1361,0.5759959034723556
2014_1181_1372,0.8031916172167897
2014_1181_1386,0.727147867498452
2014_1181_1387,0.6682177997321325
2014_1181_1390,0.7205027616628964
2014_1181_1393,0.5313390745087526
2014_1181_1397,0.729136402674619
2014_1181_1400,0.6626141491519772
2014_1181_1409,0.8660988405387454
2014_1181_1411,0.9863938276429384
2014_1181_1417,0.5424271910978116
2014_1181_1418,0.9151306716437694
2014_1181_1433,0.6242543122319272
2014_1181_1437,0.4236270478704759
2014_1181_1438,0.41668778276324353
2014_1181_1444,0.8897888314439116
2014_1181_1451,0.9647447144102245
2014_1181_1454,0.9445002944079618
2014_1181_1455,0.45854389244683796
2014_1181_1458,0.4991778024093205
2014_1181_1459,0.9730691470176911
2014_1181_1462,0.7475694978643068
2014_1184_1196,0.02966111998234548
2014_1184_1203,0.1863662565564784
2014_1184_1211,0.1050791607773536
2014_1184_1217,0.21973764392384312
2014_1184_1234,0.1925380544699721
2014_1184_1235,0.0735383210352497
2014_1184_1242,0.06667434206636998
2014_1184_1243,0.1935371260595133
2014_1184_1246,0.09999843870661632
2014_1184_1257,0.066878590776599
2014_1184_1264,0.288102647855601
2014_1184_1269,0.26825259111216837
2014_1184_1272,0.16867451654347035
2014_1184_1273,0.3909859834399542
2014_1184_1276,0.07146749452070046
2014_1184_1277,0.07543456431812383
2014_1184_1291,0.7832047771196381
2014_1184_1295,0.30319952651967097
2014_1184_1300,0.40405401839895505
2014_1184_1301,0.22358080730001814
2014_1184_1304,0.22715007920715088
2014_1184_1307,0.11327032978968793
2014_1184_1308,0.3187125361512353
2014_1184_1314,0.12327437949227876
2014_1184_1326,0.10460465036722237
2014_1184_1328,0.1292018827955177
2014_1184_1329,0.15943226334936234
2014_1184_1332,0.13797800734669613
2014_1184_1338,0.1128756818252297
2014_1184_1344,0.15226651121690948
2014_1184_1361,0.10163787390827332
2014_1184_1372,0.2536665823808911
2014_1184_1386,0.18163420820833182
2014_1184_1387,0.14364020661986443
2014_1184_1390,0.1767450550813675
2014_1184_1393,0.08627469943330882
2014_1184_1397,0.1831321996193666
2014_1184_1400,0.14057180814485337
2014_1184_1409,0.3500959874751099
2014_1184_1411,0.8579074618479066
2014_1184_1417,0.08985582434122634
2014_1184_1418,0.47313581195841675
2014_1184_1433,0.12154617085202248
2014_1184_1437,0.057681006425466134
2014_1184_1438,0.05615216113140227
2014_1184_1444,0.40205052153033993
2014_1184_1451,0.695028308940977
2014_1184_1454,0.586317782639007
2014_1184_1455,0.06588305115014156
2014_1184_1458,0.07664685237298573
2014_1184_1459,0.7505725320641216
2014_1184_1462,0.19784417890040615
2014_1196_1203,0.8819236410678637
2014_1196_1211,0.7929088313598428
2014_1196_1217,0.9017989330141064
2014_1196_1234,0.8860454239008249
2014_1196_1235,0.7213171207268926
2014_1196_1242,0.6996509838246284
2014_1196_1243,0.8866913971335483
2014_1196_1246,0.7836946646217449
2014_1196_1257,0.7003392773776874
2014_1196_1264,0.9295602252365123
2014_1196_1269,0.9228036330963834
2014_1196_1272,0.8687007844339691
2014_1196_1273,0.9544098209918663
2014_1196_1276,0.7150844337964148
2014_1196_1277,0.7268128979924238
2014_1196_1291,0.9915826843619017
2014_1196_1295,0.9341625970513749
2014_1196_1300,0.9567261621112555
2014_1196_1301,0.9037540833253949
2014_1196_1304,0.905517885300873
2014_1196_1307,0.8064034007338823
2014_1196_1308,0.9384786380503791
2014_1196_1314,0.820948797437758
2014_1196_1326,0.792077375270067
2014_1196_1328,0.8287134295387601
2014_1196_1329,0.8608193600329206
2014_1196_1332,0.8392129856143057
2014_1196_1338,0.8057883131951705
2014_1196_1344,0.8541634950465371
2014_1196_1361,0.7867446407937713
2014_1196_1372,0.917239574895252
2014_1196_1386,0.8786018093889165
2014_1196_1387,0.8454290992536522
2014_1196_1390,0.87501122829417
2014_1196_1393,0.754836681864802
2014_1196_1397,0.8796692132040383
2014_1196_1400,0.8421112666237828
2014_1196_1409,0.9461374844834175
2014_1196_1411,0.9949464006242363
2014_1196_1417,0.7629956481315614
2014_1196_1418,0.9669782663769851
2014_1196_1433,0.8185718191003648
2014_1196_1437,0.6662237021690132
2014_1196_1438,0.6598600497740813
2014_1196_1444,0.9563800975831329
2014_1196_1451,0.986722317386176
2014_1196_1454,0.978820908706794
2014_1196_1455,0.6969572070862098
2014_1196_1458,0.7302255425665318
2014_1196_1459,0.9899116913064646
2014_1196_1462,0.8894118319934529
2014_1203_1211,0.33816939709359006
2014_1203_1217,0.5506661777748898
2014_1203_1234,0.509238070781448
2014_1203_1235,0.25673514821165155
2014_1203_1242,0.23714876662822942
2014_1203_1243,0.5108408242286535
2014_1203_1246,0.32592296970814955
2014_1203_1257,0.23774221803984025
2014_1203_1264,0.6378262165176416
2014_1203_1269,0.6146858273136457
2014_1203_1272,0.4689171642101779
2014_1203_1273,0.7364093908305598
2014_1203_1276,0.2509026246757688
2014_1203_1277,0.26201927271016445
2014_1203_1291,0.9401950855632466
2014_1203_1295,0.6544031290325745
2014_1203_1300,0.7468641764515596
2014_1203_1301,0.5561716122803373
2014_1203_1304,0.56121256871615
2014_1203_1307,0.3572765722528646
2014_1203_1308,0.6705920033255837
2014_1203_1314,0.37960552914862866
2014_1203_1326,0.3370387247247366
2014_1203_1328,0.39234269347815515
2014_1203_1329,0.45217173685297546
2014_1203_1332,0.41056555887531554
2014_1203_1338,0.3563734475758299
2014_1203_1344,0.4387158469775656
2014_1203_1361,0.3299086146369351
2014_1203_1372,0.5966213341644643
2014_1203_1386,0.49131187493718276
2014_1203_1387,0.42193857144227465
2014_1203_1390,0.48300679644517747
2014_1203_1393,0.2912264377766839
2014_1203_1397,0.4938227193983681
2014_1203_1400,0.4158118503196843
2014_1203_1409,0.7009742125947723
2014_1203_1411,0.9633349192424454
2014_1203_1417,0.30051682658374795
2014_1203_1418,0.796246562276834
2014_1203_1433,0.37582420542887246
2014_1203_1437,0.21034330374586047
2014_1203_1438,0.205651188543057
2014_1203_1444,0.7452866447631065
2014_1203_1451,0.9084032184147978
2014_1203_1454,0.8604848056296159
2014_1203_1455,0.2348433606735
2014_1203_1458,0.26536946564093616
2014_1203_1459,0.9290526082416993
2014_1203_1462,0.5176764959172565
2014_1211_1217,0.7050759195975248
2014_1211_1234,0.6693355342456481
2014_1211_1235,0.4025665160716092
2014_1211_1242,0.3775052882627225
2014_1211_1243,0.670753483606906
2014_1211_1246,0.48538953571054716
2014_1211_1257,0.37827580705837643
2014_1211_1264,0.7745469816628949
2014_1211_1269,0.7568114505844309
2014_1211_1272,0.6326803691952992
2014_1211_1273,0.8449610104343365
2014_1211_1276,0.39518246110872823
2014_1211_1277,0.4091996850182518
2014_1211_1291,0.9684225233763066
2014_1211_1295,0.7869563003760326
2014_1211_1300,0.8519757529364328
2014_1211_1301,0.7096868724136794
2014_1211_1304,0.713881207300551
2014_1211_1307,0.520244056973651
2014_1211_1308,0.7988445926552614
2014_1211_1314,0.5441353168921733
2014_1211_1326,0.4979265325733358
2014_1211_1328,0.5574327461757766
2014_1211_1329,0.6168797108483369
2014_1211_1332,0.5760543979687666
2014_1211_1338,0.519261800322647
2014_1211_1344,0.6039257270214381
2014_1211_1361,0.4899079759683728
2014_1211_1372,0.7426201605630273
2014_1211_1386,0.6532755923444715
2014_1211_1387,0.5874428992598831
2014_1211_1390,0.6457079698094023
2014_1211_1393,0.4449218739267263
2014_1211_1397,0.6555474740132544
2014_1211_1400,0.5813297656853995
2014_1211_1409,0.8205629403575567
2014_1211_1411,0.9808628494784603
2014_1211_1417,0.455961122527673
2014_1211_1418,0.8840365235039129
2014_1211_1433,0.5401419880151815
2014_1211_1437,0.3419463781006066
2014_1211_1438,0.3355661162109748
2014_1211_1444,0.8509225209956679
2014_1211_1451,0.9508517558622245
2014_1211_1454,0.9232642134839565
2014_1211_1455,0.3745052770415246
2014_1211_1458,0.4133776185364112
2014_1211_1459,0.9623284828081295
2014_1211_1462,0.6767684588285496
2014_1217_1234,0.457690405580726
2014_1217_1235,0.21932436487398715
2014_1217_1242,0.20181709891993574
2014_1217_1243,0.4592827524640215
2014_1217_1246,0.2822589620765534
2014_1217_1257,0.20234558695744992
2014_1217_1264,0.5888809350946488
2014_1217_1269,0.5647473273026242
2014_1217_1272,0.41797484252580686
2014_1217_1273,0.6944036859544912
2014_1217_1276,0.2140969284279489
2014_1217_1277,0.22407062748658668
2014_1217_1291,0.9274658846098416
2014_1217_1295,0.6063153529460564
2014_1217_1300,0.70585907072055
2014_1217_1301,0.5047594509646741
2014_1217_1304,0.5098697453354822
2014_1217_1307,0.31135227682693883
2014_1217_1308,0.6234606902413364
2014_1217_1314,0.33229497661545393
2014_1217_1326,0.292531801494657
2014_1217_1328,0.3443257460807305
2014_1217_1329,0.40167270203074146
2014_1217_1332,0.36164570554224895
2014_1217_1338,0.3105091560980376
2014_1217_1344,0.3886534506301604
2014_1217_1361,0.2859371488822606
2014_1217_1372,0.5460705383681378
2014_1217_1386,0.4399520779606574
2014_1217_1387,0.3725200276576246
2014_1217_1390,0.4317782618316346
2014_1217_1393,0.25048345016629153
2014_1217_1397,0.44242873379250286
2014_1217_1400,0.366655735347507
2014_1217_1409,0.6559597412506488
2014_1217_1411,0.9552967476921371
2014_1217_1417,0.25894895728804923
2014_1217_1418,0.7606775449817557
2014_1217_1433,0.3287352056779581
2014_1217_1437,0.17807302074816794
2014_1217_1438,0.17394219103136851
2014_1217_1444,0.7041272308141062
2014_1217_1451,0.8897011057002535
2014_1217_1454,0.8337889425981851
2014_1217_1455,0.1997652207513998
2014_1217_1458,0.22708491254514032
2014_1217_1459,0.9141682911707403
2014_1217_1462,0.46608588159637976
2014_1234_1235,0.24914045558329362
2014_1234_1242,0.22995421748382908
2014_1234_1243,0.500793934937937
2014_1234_1246,0.3171549135215425
2014_1234_1257,0.23053510577127956
2014_1234_1264,0.6284907028469606
2014_1234_1269,0.6051231152729593
2014_1234_1272,0.458921244033882
2014_1234_1273,0.7285334618870493
2014_1234_1276,0.243423961851058
2014_1234_1277,0.254321751785728
2014_1234_1291,0.9378946330350831
2014_1234_1295,0.6452572584448055
2014_1234_1300,0.7391899953764397
2014_1234_1301,0.5462287374262331
2014_1234_1304,0.551291514150828
2014_1234_1307,0.3481006172432704
2014_1234_1308,0.6616530471850868
2014_1234_1314,0.3701864004654044
2014_1234_1326,0.3281171914751806
2014_1234_1328,0.3828025287450742
2014_1234_1329,0.4422355346223886
2014_1234_1332,0.40087460764698174
2014_1234_1338,0.3472081573055099
2014_1234_1344,0.4288438654440696
2014_1234_1361,0.32108440931668936
2014_1234_1372,0.5869115861401512
2014_1234_1386,0.48127117922152235
2014_1234_1387,0.4121668868299613
2014_1234_1390,0.47297801561487396
2014_1234_1393,0.2829999175422583
2014_1234_1397,0.48377951107713835
2014_1234_1400,0.4060823790631649
2014_1234_1409,0.6924816402004094
2014_1234_1411,0.9618884815793163
2014_1234_1417,0.2921360403802346
2014_1234_1418,0.7896478264716635
2014_1234_1433,0.36644348318514
2014_1234_1437,0.20374477439265562
2014_1234_1438,0.19916272800004245
2014_1234_1444,0.7375814423927181
2014_1234_1451,0.9050034229700805
2014_1234_1454,0.8555891694183462
2014_1234_1455,0.22769787615878018
2014_1234_1458,0.2576078797076391
2014_1234_1459,0.9263571213127386
2014_1234_1462,0.5076346844010868
2014_1235_1242,0.4728752053360879
2014_1235_1243,0.7508479234471772
2014_1235_1246,0.5825101192367261
2014_1235_1257,0.473692255522801
2014_1235_1264,0.8355812792757579
2014_1235_1269,0.8215408343945754
2014_1235_1272,0.7181447889448695
2014_1235_1273,0.889648783651388
2014_1235_1276,0.4914921991554654
2014_1235_1277,0.506067184952421
2014_1235_1291,0.9784326030408845
2014_1235_1295,0.8453021350331882
2014_1235_1300,0.8948931360985419
2014_1235_1301,0.7833690175946322
2014_1235_1304,0.786818593153496
2014_1235_1307,0.615990741344992
2014_1235_1308,0.8545364222143147
2014_1235_1314,0.6384277645218117
2014_1235_1326,0.594656924505247
2014_1235_1328,0.6507401424153738
2014_1235_1329,0.7043022516475265
2014_1235_1332,0.6677756339492502
2014_1235_1338,0.6150594682757481
2014_1235_1344,0.692832320142515
2014_1235_1361,0.5869015560240607
2014_1235_1372,0.810179428181415
2014_1235_1386,0.7359480331048345
2014_1235_1387,0.6780771555386994
2014_1235_1390,0.7294375023508006
2014_1235_1393,0.542480983538491
2014_1235_1397,0.7378955509367195
2014_1235_1400,0.6725584264773328
2014_1235_1409,0.8712112325490196
2014_1235_1411,0.9869823482813038
2014_1235_1417,0.5535269963573237
2014_1235_1418,0.9185470701648117
2014_1235_1433,0.6347059149808467
2014_1235_1437,0.43460482681295415
2014_1235_1438,0.4276191520062072
2014_1235_1444,0.8941073182837856
2014_1235_1451,0.9662375930741469
2014_1235_1454,0.9468031500647435
2014_1235_1455,0.4696891505133196
2014_1235_1458,0.5103797450321416
2014_1235_1459,0.9742189489263894
2014_1235_1462,0.7559320908005165
2014_1242_1243,0.7700347823854544
2014_1242_1246,0.6078906345002705
2014_1242_1257,0.5000099241109178
2014_1242_1264,0.8495504121564862
2014_1242_1269,0.8364693952397984
2014_1242_1272,0.7389745643698493
2014_1242_1273,0.8995763819988343
2014_1242_1276,0.5178258054250651
2014_1242_1277,0.5323641552004327
2014_1242_1291,0.9805475301828918
2014_1242_1295,0.8585851518470434
2014_1242_1300,0.9043996324123298
2014_1242_1301,0.8007161701196603
2014_1242_1304,0.8039586422192876
2014_1242_1307,0.6405917000352843
2014_1242_1308,0.8671511563406591
2014_1242_1314,0.6623791566530364
2014_1242_1326,0.6197809973362836
2014_1242_1328,0.6742920304563275
2014_1242_1329,0.7257643753192773
2014_1242_1332,0.6907247262773965
2014_1242_1338,0.6396851899537603
2014_1242_1344,0.7147898208487982
2014_1242_1361,0.6121928373229523
2014_1242_1372,0.8258569397065122
2014_1242_1386,0.7559093010733056
2014_1242_1387,0.7006336613139372
2014_1242_1390,0.7497235663190598
2014_1242_1393,0.5684923271531037
2014_1242_1397,0.7577580542631611
2014_1242_1400,0.6953278736748695
2014_1242_1409,0.8825786135164455
2014_1242_1411,0.9882689283465849
